xof_absorb,xof_squeeze,prf,kdf
324,4480,1818,1796
326,4503,1826,1804
328,4516,1830,1806
326,4502,1826,1804
324,4490,1824,1800
324,4492,1822,1800
326,4490,1824,1800
324,4488,1822,1800
324,4490,1824,1800
324,4494,1824,1800
324,4498,1822,1802
324,4492,1822,1800
326,4492,1824,1802
326,4518,1822,1798
326,4509,1826,1804
324,4496,1822,1802
326,4498,1826,1802
328,4528,1832,1808
330,4552,1843,1814
324,4489,1822,1800
326,4497,1825,1800
324,4498,1824,1804
326,4500,1826,1806
328,4516,1828,1808
328,4532,1834,1810
324,4486,1820,1800
328,4534,1840,1814
328,4514,1830,1808
324,4491,1822,1802
326,4513,1827,1808
326,4492,1822,1802
326,4504,1826,1804
324,4488,1822,1802
324,4490,1822,1800
326,4496,1822,1802
330,4536,1836,1816
326,4506,1826,1804
326,4518,1830,1806
326,4496,1824,1802
324,4490,1822,1800
326,4496,1824,1804
324,4488,1820,1798
324,4492,1822,1800
326,4504,1826,1807
326,4500,1825,1804
324,4488,1820,1800
326,4506,1824,1804
326,4506,1828,1802
326,4513,1828,1804
330,4538,1868,1838
326,4498,1824,1804
326,4502,1826,1804
326,4500,1824,1802
324,4494,1824,1800
326,4509,1828,1804
408,5938,2384,2231
328,4518,1828,1808
324,4490,1822,1802
325,4494,1824,1800
324,4494,1822,1802
324,4497,1822,1802
326,4502,1824,1802
324,4490,1820,1798
326,4500,1826,1806
326,4498,1825,1800
324,4502,1828,1802
324,4488,1820,1802
326,4498,1826,1802
324,4492,1822,1800
324,4486,1820,1800
326,4504,1826,1804
324,4486,1822,1800
326,4510,1828,1808
324,4490,1824,1802
324,4491,1824,1800
324,4494,1822,1800
324,4492,1822,1802
324,4492,1822,1801
324,4490,1820,1800
324,4488,1822,1800
326,4498,1826,1804
326,4504,1826,1804
324,4490,1822,1804
324,4494,1820,1802
326,4492,1824,1802
326,4494,1824,1800
324,4490,1824,1800
325,4520,1824,1802
324,4488,1820,1800
324,4496,1824,1802
324,4490,1824,1800
326,4492,1824,1800
324,4492,1822,1800
324,4494,1824,1804
324,4494,1822,1800
324,4494,1824,1800
326,4506,1828,1806
326,4492,1822,1802
324,4486,1820,1798
324,4492,1824,1800
