gen_a,keypair,encaps,decaps
24308,138628,164523,186597
24212,138952,164335,185649
24260,138782,165827,188516
24268,138804,167200,189500
24254,141472,165589,186361
24352,138760,167006,189209
24292,142920,168035,188665
24280,141472,166538,187220
24240,138980,164490,186541
24242,138708,166351,188101
24294,138952,166741,189114
24296,139124,167011,190088
24272,138948,168822,191668
24404,138772,165087,187187
24248,138816,164503,186916
24428,138740,168131,190394
24334,139044,178758,203051
24256,139076,166174,188724
24278,139820,164301,186416
24304,140042,165572,187342
24332,139488,164584,186674
24372,141516,169677,190815
24322,138596,164569,186337
24376,138750,168161,190458
24260,140184,164179,185715
24280,138798,164632,186372
24252,139000,168547,190579
24256,138636,164736,186509
24240,138776,166563,189496
24232,138820,164829,186649
24268,138876,164990,187293
24226,138696,166024,188559
24344,138958,165451,186975
24266,138608,164299,186011
24276,138768,166032,187287
24228,138892,164433,186860
24248,138800,170634,193261
24300,138998,164241,186302
24320,141332,170467,191512
24332,138648,164511,186310
24240,138772,164556,186375
24256,138784,164726,186878
24312,139716,164827,187466
24292,139300,168224,191620
24240,138876,167175,189451
24316,138822,167154,189080
24212,138704,164299,187114
24272,138696,164567,186381
24324,143424,169055,189607
24268,139668,167108,189174
24288,142024,166430,186708
24304,139106,170702,193252
24280,138790,164712,186925
24328,138802,164882,187441
24264,141902,166429,187782
24312,138664,164677,186958
24212,142306,166431,186419
24292,139616,169247,191673
24344,138928,168172,190969
24262,138782,168728,191008
24290,138776,165030,186213
24260,138754,164602,187019
24306,139912,166134,187491
24296,141362,165959,186904
24258,142092,166009,186474
24266,138728,165465,187555
24384,140012,164369,186450
24260,138696,164713,186327
24240,138728,164924,186324
24256,141710,166987,187490
24292,142002,165916,186952
24286,139016,169860,192281
24288,139230,164933,187401
24304,138772,169494,191942
24282,138688,167276,189146
24292,138860,164166,187117
24352,138996,169035,191517
24256,139030,164629,186546
24300,138874,164627,186472
24280,139144,168331,191155
24300,138730,166242,188419
24206,138820,166182,188941
24252,139144,171496,193663
24284,138712,164666,186441
24232,138896,164419,186323
24444,138670,167201,190463
24230,138492,164114,185994
24252,138722,165082,187461
24300,138512,164192,185911
24208,138830,163948,186201
24200,140452,168138,190000
24260,138846,166960,189415
24330,139112,165335,187317
24256,138740,168067,190626
24276,138852,164163,186356
24312,139010,170999,193817
24316,139124,165310,186409
24244,140214,168241,190288
24230,138636,164467,185510
24348,138686,166562,188392
24268,139030,166375,187714
24220,142092,169628,190413
24230,138648,164295,185978
24288,138696,164387,186609
24272,139284,165753,186930
24288,139160,165465,187364
24240,139142,164792,186869
24208,139324,164081,186250
24284,138828,164112,186079
24292,139696,165625,186763
24316,138814,165369,186263
24316,138964,166809,189011
24268,139024,165370,188025
24372,139324,168941,191007
24304,138800,167429,189767
24268,139292,164598,185708
24340,138790,178243,201960
24280,138750,164354,186333
24272,139186,166158,188103
24286,138852,164499,187146
24296,138914,165588,188042
24264,138658,168318,190613
24232,138912,164526,186004
24356,138932,169697,192760
24352,138864,164053,186295
24268,139602,166827,188340
24378,139100,168911,191075
24288,139118,167655,189137
24296,140296,166966,189186
24320,138870,169202,191200
24364,138906,169165,191762
24320,138916,165065,187020
24908,138836,164427,186535
24332,138716,164764,186359
24258,141872,166422,186574
24258,139168,167599,190763
24212,139452,167936,189848
24264,138840,164958,187191
24304,139184,168276,190263
24240,140056,165736,187911
24272,138940,174725,196666
24252,141572,167803,188333
24322,138908,166192,188751
24328,139372,168795,191216
24372,138994,164778,186666
24332,139940,164863,186477
24276,138818,165280,187056
24224,138708,165578,188006
24312,139164,166159,188209
24288,138828,168569,190522
24260,138680,166078,187379
24294,138852,165732,186644
24236,141392,165659,186597
24252,138828,171440,194288
24268,140376,165274,186013
24236,141970,166869,188049
24312,138636,164740,186570
24306,138722,164478,186439
24372,140600,168057,190123
24288,138784,164425,186402
24248,138988,167582,189678
24254,138900,167451,189916
24258,138732,165783,187224
24332,138864,168726,191176
24260,141764,168283,189435
24300,138710,164905,186637
24252,138946,166809,189068
24364,139048,170485,193429
24308,139062,168596,190706
24412,138794,169708,192861
24296,138898,164418,186845
24296,138804,167653,189721
24292,138924,170395,193498
24232,138744,167314,189325
24268,139062,167802,190008
24260,141970,166222,186777
24336,143132,170674,191133
24256,138984,166654,189184
24256,139026,168049,190642
24260,138766,167740,189848
24262,138778,164460,186854
24352,140560,169385,190479
24300,138812,165153,186906
24220,138564,164078,186996
24278,138902,164636,186954
24226,138780,165806,188024
24302,138880,164960,186998
24260,138848,164878,186665
24228,138938,166574,189247
24300,138872,164617,186621
24242,139058,168383,190923
24240,138780,166912,189034
24348,139678,168038,190689
24256,139194,164331,186563
24356,139168,164334,186311
24244,138776,164142,185793
24234,140134,164500,185761
24232,138772,163935,185985
24332,138850,165690,187907
24220,139260,164342,186398
24200,138732,163861,186023
24272,138672,164257,185690
24228,138578,164368,185680
24196,138724,164113,186453
24296,138802,166331,188317
24456,140936,165092,186322
24288,138972,164111,186586
24232,140100,164312,186143
24292,138648,164794,187476
24324,138620,166330,188549
24260,138958,164990,186885
24240,142644,165921,186587
28052,141642,171961,195339
24282,139958,181108,205860
24256,138814,164106,186249
24320,138842,164901,186632
24268,138776,164277,186229
24260,138910,164812,186123
24370,139172,169146,192001
24252,139748,166155,187983
24332,142200,170590,191631
24268,142108,167530,188553
24272,138838,164840,187935
24312,138856,166014,188645
24316,138720,165738,187784
24188,138780,164111,185865
24296,138628,165904,188259
24228,138580,164223,186151
24208,139320,167006,189410
24266,138662,165594,188424
24362,138940,171874,195007
24250,138846,164640,186959
24290,138938,165464,187788
24292,138856,167675,189787
24252,138748,164656,186460
24236,138810,165343,186352
24232,138780,164916,187374
24380,139300,178910,201393
24246,138822,164876,187056
24244,138780,164821,186536
24330,138844,167374,189732
24256,138616,165182,187106
24288,138764,164289,186885
24308,139966,166576,188792
24252,139500,171706,194530
24260,138752,164324,186372
24204,138820,166082,188764
24320,138970,167350,190278
24264,139040,165271,187704
24240,138648,167452,189989
24268,138832,164631,186889
24276,138764,164326,186268
24312,139336,168686,190890
24284,138866,167583,190622
24268,138880,165218,187368
24280,138776,165280,187879
24920,142148,169718,190922
24288,139014,167518,188828
24252,138740,165036,187956
24250,138808,165405,186734
24244,139108,168460,190996
24188,138778,164859,186142
24268,138894,165650,188468
24312,139332,164315,186703
24268,138690,167508,189610
